id,time,vol
IND60A,1515274203297,1987.0
IND60A,1515277805201,1896.0
IND60A,1515281397933,1929.0
IND60A,1515285002769,2012.0
IND60A,1515288604523,1941.0
IND60A,1515292199410,1966.0
IND60A,1515295803635,1965.0
IND60A,1515299398847,2001.0
IND60A,1515303004568,1991.0
IND60A,1515306595561,2033.0
IND60A,1515310197685,2001.0
IND60A,1515313796152,2033.0
IND60A,1515317405269,2033.0
IND60A,1515320998543,1949.0
IND60A,1515324603629,1882.0
IND60A,1515328203115,1811.0
IND60A,1515331804664,1732.0
IND60A,1515335397576,1732.0
IND60A,1515339002144,1795.0
IND60A,1515342599120,1807.0
IND60A,1515346196180,1862.0
IND60A,1515349795505,1885.0
IND60A,1515353395562,1811.0
IND60A,1515356998778,1748.0
IND60A,1515360603570,1732.0
IND60A,1515418203846,1732.0
IND60A,1515421798585,1733.0
IND60A,1515425398067,1822.0
IND60A,1515428999913,1751.0
IND60A,1515432596376,1732.0
IND60A,1515490204405,1798.0
IND60A,1515493795921,1868.0
IND60A,1515497400445,1937.0
IND60A,1515501003240,1943.0
IND60A,1515504602859,1903.0
IND60A,1515508204312,1953.0
IND60A,1515511802207,1939.0
IND60A,1515515405276,1901.0
IND60A,1515519005297,1938.0
IND60A,1515522602222,2011.0
IND60A,1515526197005,1917.0
IND60A,1515529802927,1937.0
IND60A,1515533396250,1932.0
IND60A,1515537004467,1852.0
IND60A,1515540601001,1859.0
IND60A,1515544197735,1882.0
IND60A,1515547801509,1931.0
IND60A,1515551397648,1986.0
IND60A,1515554996267,1910.0
IND60A,1515558602977,1915.0
IND60A,1515562197863,1830.0
IND60A,1515565804281,1858.0
IND60A,1515569403465,1809.0
IND60A,1515573004903,1736.0
IND60A,1515576597379,1732.0
IND60A,1515580201899,1771.0
IND60A,1515583801360,1800.0
IND60A,1515591004178,1732.0
IND60A,1515594596350,1732.0
IND60A,1515598196520,1732.0
IND60A,1515601798424,1828.0
IND60A,1515605404091,1906.0
IND60A,1515608996052,1893.0
IND60A,1515612600468,1823.0
IND60A,1515616204615,1841.0
IND60A,1515619797788,1846.0
IND60A,1515623398503,1839.0
IND60A,1515627004399,1846.0
IND60A,1515630604200,1877.0
IND60A,1515634204158,1967.0
IND60A,1515702597200,1960.0
IND60A,1515706198179,2015.0
IND60A,1515709796085,2033.0
IND60A,1515713397141,1980.0
IND60A,1515716998453,2033.0
IND60A,1515720600587,2033.0
IND60A,1515724204470,2030.0
IND60A,1515727796454,1956.0
IND60A,1515731402584,1876.0
IND60A,1515735000891,1777.0
IND60A,1515738599673,1863.0
IND60A,1515742199151,1809.0
IND60A,1515745797704,1902.0
IND60A,1515749399005,1934.0
IND60A,1515753001285,1944.0
IND60A,1515756605062,1865.0
IND60A,1515760199490,1895.0
IND60A,1515763797299,1953.0
IND60A,1515767401848,2033.0
IND60A,1515770999274,2033.0
IND60A,1515774599704,2003.0
IND60A,1515778202748,1911.0
IND60A,1515781802828,2004.0
IND60A,1515785399431,1940.0
IND60A,1515788999418,1885.0
IND60A,1515792600989,1853.0
IND60A,1515796203989,1917.0
IND60A,1515799800448,1818.0
IND60A,1515803404944,1907.0
IND60A,1515807002937,1906.0
IND60A,1515810597216,1984.0
IND60A,1515814196132,2018.0
IND60A,1515817800686,1921.0
IND60A,1515821400489,1885.0
IND60A,1515825003638,1971.0
IND60A,1515828597674,1905.0
IND60A,1515832199550,1847.0
IND60A,1515835803044,1822.0
IND60A,1515839402950,1792.0
IND60A,1515843004100,1732.0
IND60A,1515846597113,1732.0
IND60A,1515850202807,1732.0
IND60A,1515853800222,1732.0
IND60A,1515857395774,1732.0
IND60A,1515861002846,1803.0
IND60A,1515864600781,1788.0
IND60A,1515868204034,1775.0
IND60A,1515871801423,1802.0
IND60A,1515875402040,1794.0
IND60A,1515882599458,1874.0
IND60A,1515886195799,1933.0
IND60A,1515889797035,2027.0
IND60A,1515893398838,2033.0
IND60A,1515896998520,2033.0
IND60A,1515900603503,1942.0
IND60A,1515904203463,1872.0
IND60A,1515907800301,1857.0
IND60A,1515911400599,1838.0
IND60A,1515914998636,1753.0
IND60A,1515918599108,1732.0
IND60A,1515922198094,1732.0
IND60A,1515925800733,1786.0
IND60A,1515929403723,1878.0
IND60A,1515932995796,1970.0
IND60A,1515936601509,1925.0
IND60A,1515940202561,1918.0
IND60A,1515943802502,1892.0
IND60A,1515947399892,1962.0
IND60A,1515950999622,1983.0
IND60A,1515954604517,1966.0
IND60A,1516001402395,1780.0
IND60A,1516004997051,1732.0
IND60A,1516008601033,1732.0
IND60A,1516012201186,1732.0
IND60A,1516019399877,1732.0
IND60A,1516022998026,1732.0
IND60A,1516026603707,1732.0
IND60A,1516030200295,1732.0
IND60A,1516033803516,1732.0
IND60A,1516037398485,1732.0
IND60A,1516040999808,1732.0
IND60A,1516044604406,1777.0
IND60A,1516048203875,1804.0
IND60A,1516051801510,1861.0
IND60A,1516055401479,1930.0
IND60A,1516058998201,1843.0
IND60A,1516062600102,1898.0
IND60A,1516066198515,1843.0
IND60A,1516069798195,1804.0
IND60A,1516073397730,1755.0
IND60A,1516077000156,1732.0
IND60A,1516080604345,1732.0
IND60A,1516084198815,1800.0
IND60A,1516127399307,1795.0
IND60A,1516130996161,1732.0
IND60A,1516134605188,1756.0
IND60A,1516138196916,1797.0
IND60A,1516141802499,1804.0
IND60A,1516145404609,1881.0
IND60A,1516149002281,1809.0
IND60A,1516152597709,1742.0
IND60A,1516156205066,1796.0
IND60A,1516159801317,1842.0
IND60A,1516163400155,1892.0
IND60A,1516167000989,1970.0
IND60A,1516170600776,2033.0
IND60A,1516174196117,2019.0
IND60A,1516177804853,1923.0
IND60A,1516181405416,1825.0
IND60A,1516185002655,1792.0
IND60A,1516188600867,1813.0
IND60A,1516192200735,1887.0
IND60A,1516195799294,1819.0
IND60A,1516199404763,1739.0
IND60A,1516203003242,1801.0
IND60A,1516206603929,1732.0
IND60A,1516210198008,1732.0
IND60A,1516213796529,1790.0
IND60A,1516217402226,1782.0
IND60A,1516221004174,1832.0
IND60A,1516224601033,1762.0
IND60A,1516228201984,1732.0
IND60A,1516231797049,1732.0
IND60A,1516235395921,1814.0
IND60A,1516238996077,1789.0
IND60A,1516242600451,1738.0
IND60A,1516246205323,1732.0
IND60A,1516249800467,1732.0
IND60A,1516253401612,1791.0
IND60A,1516256996524,1742.0
IND60A,1516260600811,1795.0
IND60A,1516264196075,1788.0
IND60A,1516267805303,1824.0
IND60A,1516271404554,1733.0
IND60A,1516275003511,1833.0
IND60A,1516278604651,1739.0
IND60A,1516282203818,1777.0
IND60A,1516325396191,1793.0
IND60A,1516328997865,1732.0
IND60A,1516332602186,1825.0
IND60A,1516336204502,1912.0
IND60A,1516339804660,1989.0
IND60A,1516343396597,2033.0
IND60A,1516346996932,2033.0
IND60A,1516350598503,1958.0
IND60A,1516354196317,1883.0
IND60A,1516357804057,1826.0
IND60A,1516361399761,1865.0
IND60A,1516365002611,1812.0
IND60A,1516368595762,1759.0
IND60A,1516372201929,1848.0
IND60A,1516375796581,1787.0
IND60A,1516379401377,1866.0
IND60A,1516382999219,1915.0
IND60A,1516386597057,1930.0
IND60A,1516390201421,1866.0
IND60A,1516393803972,1836.0
IND60A,1516397398476,1893.0
IND60A,1516469404151,1787.0
IND60A,1516473003374,1735.0
IND60A,1516476599619,1732.0
IND60A,1516480203011,1802.0
IND60A,1516483796534,1869.0
IND60A,1516487400472,1822.0
IND60A,1516490997486,1842.0
IND60A,1516494604411,1749.0
IND60A,1516498197329,1732.0
IND60A,1516501805375,1739.0
IND60A,1516505398759,1732.0
IND60A,1516509004038,1732.0
IND60A,1516512597620,1810.0
IND60A,1516516198106,1732.0
IND60A,1516519802517,1732.0
IND60A,1516523402414,1732.0
IND60A,1516527003108,1732.0
IND60A,1516530603356,1732.0
IND60A,1516534200666,1732.0
IND60A,1516537798315,1751.0
IND60A,1516541400320,1764.0
IND60A,1516544995792,1742.0
IND60A,1516548601379,1737.0
IND60A,1516552200190,1732.0
IND60A,1516555797298,1732.0
IND60A,1516559398044,1815.0
IND60A,1516563004629,1777.0
IND60A,1516577402017,1801.0
IND60A,1516580997161,1822.0
IND60A,1516584600267,1787.0
IND60A,1516588201954,1823.0
IND60A,1516667400804,2033.0
IND60A,1516670998798,2008.0
IND60A,1516674601767,1972.0
IND60A,1516678201416,1914.0
IND60A,1516681803892,1897.0
IND60A,1516685400968,1819.0
IND60A,1516688998467,1743.0
IND60A,1516692602130,1837.0
IND60A,1516696204709,1930.0
IND60A,1516699796040,1863.0
IND60A,1516703400116,1881.0
IND60A,1516707003481,1908.0
IND60A,1516710598438,1920.0
IND60A,1516714199429,1901.0
IND60A,1516717804686,1922.0
IND60A,1516721403264,2016.0
IND60A,1516724999231,2033.0
IND60A,1516728602752,2033.0
IND60A,1516732204094,1978.0
IND60A,1516735803221,2033.0
IND60A,1516739398531,1993.0
IND60A,1516742996596,1997.0
IND60A,1516746600651,2033.0
IND60A,1516750205120,1971.0
IND60A,1516753797166,1920.0
IND60A,1516757398214,1828.0
IND60A,1516760998761,1873.0
IND60A,1516764597140,1817.0
IND60A,1516768202071,1873.0
IND60A,1516771798774,1785.0
IND60A,1516775403937,1732.0
IND60A,1516836595544,1758.0
IND60A,1516840202999,1799.0
IND60A,1516843796435,1771.0
IND60A,1516847397055,1758.0
IND60A,1516851002745,1740.0
IND60A,1516854598606,1751.0
IND60A,1516858203181,1793.0
IND60A,1516861795516,1849.0
IND60A,1516865399721,1897.0
IND60A,1516869004888,1797.0
IND60A,1516872599670,1758.0
IND60A,1516876197261,1732.0
IND60A,1516879798570,1832.0
IND60A,1516883399389,1885.0
IND60A,1516887000061,1883.0
IND60A,1516890603741,1970.0
IND60A,1516894200968,1999.0
IND60A,1516897799581,1975.0
IND60A,1516901399418,2033.0
IND60A,1516904996146,2033.0
IND60A,1516908599177,1970.0
IND60A,1516912204675,1906.0
IND60A,1516915804818,1849.0
IND60A,1516919397436,1807.0
IND60A,1516923002381,1882.0
IND60A,1516926600755,1982.0
IND60A,1516930197696,2033.0
IND60A,1516933803588,2033.0
IND60A,1516937404670,2033.0
IND60A,1516941001115,1977.0
IND60A,1516944604044,1974.0
IND60A,1516948201918,2033.0
IND60A,1517005803500,1974.0
IND60A,1517009403524,1917.0
IND60A,1517012999505,1853.0
IND60A,1517016604603,1927.0
IND60A,1517020196338,1957.0
IND60A,1517023801799,1861.0
IND60A,1517027400687,1785.0
IND60A,1517031002751,1790.0
IND60A,1517034596993,1770.0
IND60A,1517041804244,1738.0
IND60A,1517045399642,1774.0
IND60A,1517048999730,1732.0
IND60A,1517052598650,1784.0
IND60A,1517056204126,1883.0
IND60A,1517059802883,1787.0
IND60A,1517063402650,1834.0
IND60A,1517067004119,1782.0
IND60A,1517070596854,1857.0
IND60A,1517074199692,1921.0
IND60A,1517077803078,1925.0
IND60A,1517081400157,1958.0
IND60A,1517084998255,1971.0
IND60A,1517088600031,1975.0
IND60A,1517092197661,1974.0
IND60A,1517095800130,1992.0
IND60A,1517099398164,1938.0
IND60A,1517103003890,1955.0
IND60A,1517106598001,1901.0
IND60A,1517110204042,1848.0
IND60A,1517113801084,1843.0
IND60A,1517117403908,1766.0
IND60A,1517121003373,1808.0
IND60A,1517196597772,1897.0
IND60A,1517200204644,1899.0
IND60A,1517203801497,1974.0
IND60A,1517207397277,1966.0
IND60A,1517211001538,2033.0
IND60A,1517214596388,1979.0
IND60A,1517218204911,2017.0
IND60A,1517221795505,1980.0
IND60A,1517225403715,1880.0
IND60A,1517228997621,1866.0
IND60A,1517232597028,1957.0
IND60A,1517236204897,2033.0
IND60A,1517239803306,2033.0
IND60A,1517243398038,2033.0
IND60A,1517246997617,2006.0
IND60A,1517250604820,1940.0
IND60A,1517254201101,1947.0
IND60A,1517257805122,1898.0
IND60A,1517279401194,1897.0
IND60A,1517282999348,1815.0
IND60A,1517286600807,1765.0
IND60A,1517290198539,1743.0
IND60A,1517293797994,1732.0
IND60A,1517318999112,1777.0
IND60A,1517322596072,1861.0
IND60A,1517326195914,1791.0
IND60A,1517329801042,1886.0
IND60A,1517333401237,1806.0
IND60A,1517337002447,1781.0
IND60A,1517340601864,1818.0
IND60A,1517344205134,1823.0
IND60A,1517347804882,1752.0
IND60A,1517351399080,1732.0
IND60A,1517391000626,2033.0
IND60A,1517394599876,2033.0
IND60A,1517398196371,2030.0
IND60A,1517401800541,2033.0
IND60A,1517405395820,2033.0
IND60A,1517408995694,2033.0
IND60A,1517412599516,2024.0
IND60A,1517416196728,1990.0
IND60A,1517419795686,2033.0
IND60A,1517423405050,2033.0
IND60A,1517426998086,2033.0
IND60A,1517430604441,2033.0
IND60A,1517434199933,2033.0
IND60A,1517437797662,2033.0
IND60A,1517441396153,1932.0
IND60A,1517445003948,1984.0
IND60A,1517448603525,1987.0
IND60A,1517452202061,2033.0
IND60A,1517455797656,1995.0
IND60A,1517459403080,1916.0
IND60A,1517462998845,1926.0
IND60A,1517466602577,1911.0
IND60A,1517470199423,1963.0
IND60A,1517473803709,1879.0
IND60A,1517477397262,1823.0
IND60A,1517481003666,1882.0
IND60A,1517484604754,1853.0
IND60A,1517488199479,1898.0
IND60A,1517491801004,1905.0
IND60A,1517495401053,1898.0
IND60A,1517498998148,1894.0
IND60A,1517502603785,1878.0
IND60A,1517513396413,1907.0
IND60A,1517517000643,1877.0
IND60A,1517520598890,1787.0
IND60A,1517524203333,1877.0
IND60A,1517527803522,1948.0
IND60A,1517560199986,2033.0
IND60A,1517563798206,2033.0
IND60A,1517567400329,2033.0
IND60A,1517570999124,1934.0
IND60A,1517574602146,1878.0
IND60A,1517578196662,1947.0
IND60A,1517740201834,1820.0
IND60A,1517743798564,1828.0
IND60A,1517747401393,1734.0
IND60A,1517750995535,1732.0
IND60A,1517754603546,1802.0
IND60A,1517758202860,1759.0
IND60A,1517761802035,1756.0
IND60A,1517765402463,1780.0
IND60A,1517769003673,1732.0
IND60A,1517772604031,1790.0
IND60A,1517776197296,1732.0
IND60A,1517779799357,1732.0
IND60A,1517783402335,1732.0
IND60A,1517786995701,1772.0
IND60A,1517790598341,1732.0
IND60A,1517794196110,1737.0
IND60A,1517797795916,1732.0
IND60A,1517801396191,1732.0
IND60A,1517934597524,1970.0
IND60A,1517938197339,2032.0
IND60A,1517941803787,2033.0
IND60A,1517945402920,2033.0
IND60A,1517949004313,2033.0
IND60A,1517952597426,2025.0
IND60A,1517956198483,1970.0
IND60A,1517959797724,1884.0
IND60A,1517963404360,1816.0
IND60A,1517966997589,1890.0
IND60A,1517970603809,1915.0
IND60A,1517974204490,1865.0
IND60A,1517977803233,1804.0
IND60A,1517981405258,1895.0
IND60A,1517985000666,1911.0
IND60A,1517988599014,1908.0
IND60A,1517992195564,1960.0
IND60A,1517995805411,1926.0
IND60A,1518197402592,1866.0
IND60A,1518201004931,1778.0
IND60A,1518204604383,1732.0
IND60A,1518208195796,1812.0
IND60A,1518211797980,1879.0
IND60A,1518215400852,1914.0
IND60A,1518219002974,1838.0
IND60A,1518222596823,1815.0
IND60A,1518226201213,1793.0
IND60A,1518229799989,1884.0
IND60A,1518233401753,1965.0
IND60A,1518236997928,1986.0
IND60A,1518240601196,2033.0
IND60A,1518265796749,1892.0
IND60A,1518269402649,1989.0
IND60A,1518272999164,1914.0
IND60A,1518276600923,1859.0
IND60A,1518280200825,1873.0
IND60A,1518283799806,1791.0
IND60A,1518287402320,1732.0
IND60A,1518291005359,1764.0
IND60A,1518294601697,1732.0
IND60A,1518305398555,1732.0
IND60A,1518309004200,1754.0
IND60A,1518312595588,1732.0
IND60A,1518316196098,1732.0
IND60A,1518319799578,1732.0
IND60A,1518323402383,1830.0
IND60A,1518326998154,1852.0
IND60A,1518359402906,1819.0
IND60A,1518363000390,1836.0
IND60A,1518366598081,1847.0
IND60A,1518370205326,1794.0
IND60A,1518373800213,1833.0
IND60A,1518377396959,1929.0
IND60A,1518380995660,1929.0
IND60A,1518384598193,2006.0
IND60A,1518388199722,1989.0
IND60A,1518391797058,2022.0
IND60A,1518395403140,1926.0
IND60A,1518399001330,2022.0
IND60A,1518402602319,2033.0
IND60A,1518406199992,2028.0
IND60A,1518409801749,2033.0
IND60A,1518413404227,2033.0
IND60A,1518417003523,2033.0
IND60A,1518420600543,2033.0
IND60A,1518424200561,2033.0
IND60A,1518499796807,1892.0
IND60A,1518503400379,1909.0
IND60A,1518507001177,1878.0
IND60A,1518510603652,1963.0
IND60A,1518514195448,1953.0
IND60A,1518517803093,1987.0
IND60A,1518521400229,2006.0
IND60A,1518525002689,2007.0
IND60A,1518528598730,1910.0
IND60A,1518532199042,1959.0
IND60A,1518535802779,1895.0
IND60A,1518539400151,1985.0
IND60A,1518543000057,1927.0
IND60A,1518546595836,1879.0
IND60A,1518550202261,1814.0
IND60A,1518553795733,1790.0
IND60A,1518557399197,1750.0
IND60A,1518561003783,1791.0
IND60A,1518564595943,1842.0
IND60A,1518568200499,1865.0
IND60A,1518571801976,1807.0
IND60A,1518575405392,1834.0
IND60A,1518578999919,1872.0
IND60A,1518582598181,1901.0
IND60A,1518586197171,1835.0
IND60A,1518589801311,1794.0
IND60A,1518593402261,1768.0
IND60A,1518596997685,1763.0
IND60A,1518600602820,1736.0
IND60A,1518604205013,1795.0
IND60A,1518607797516,1800.0
IND60A,1518611395899,1765.0
IND60A,1518614996667,1732.0
IND60A,1518618605343,1732.0
IND60A,1518690598427,2024.0
IND60A,1518694204973,2033.0
IND60A,1518697795466,2033.0
IND60A,1518701405158,1961.0
IND60A,1518704997866,1974.0
IND60A,1518708604105,2033.0
IND60A,1518712197002,2033.0
IND60A,1518715798046,1942.0
IND60A,1518719401380,1956.0
IND60A,1518722997757,1881.0
IND60A,1518726604204,1830.0
IND60A,1518730202524,1876.0
IND60A,1518733804997,1864.0
IND60A,1518737403958,1930.0
IND60A,1518741001073,1890.0
IND60A,1518744598521,1909.0
IND60A,1518748204020,1965.0
IND60A,1518751796874,1987.0
IND60A,1518780603293,1732.0
IND60A,1518784198414,1736.0
IND60A,1518787805112,1764.0
IND60A,1518791403595,1732.0
IND60A,1518794999803,1742.0
IND60A,1518985796665,1736.0
IND60A,1518989398859,1732.0
IND60A,1518993003126,1802.0
IND60A,1518996604166,1767.0
IND60A,1519000204285,1806.0
IND60A,1519003803574,1852.0
IND60A,1519007396255,1834.0
IND60A,1519010997188,1744.0
IND60A,1519014599978,1732.0
IND60A,1519018198840,1763.0
IND60A,1519176597925,2028.0
IND60A,1519180200958,1978.0
IND60A,1519183804482,1881.0
IND60A,1519187400789,1896.0
IND60A,1519190999641,1941.0
IND60A,1519194604312,1938.0
IND60A,1519198202522,1944.0
IND60A,1519201798147,1999.0
IND60A,1519205398157,2033.0
IND60A,1519208996337,2033.0
IND60A,1519212604559,1971.0
IND60A,1519216205329,1907.0
IND60A,1519219803973,1975.0
IND60A,1519223396216,2033.0
IND60A,1519226996897,2033.0
IND60A,1519230603907,2033.0
IND60A,1519234203151,2012.0
IND60A,1519237799480,2033.0
IND60A,1519241405370,2033.0
IND60A,1519244995704,1934.0
IND60A,1519320603534,1805.0
IND60A,1519324200693,1862.0
IND60A,1519327797125,1892.0
IND60A,1519331400202,1900.0
IND60A,1519335003987,1851.0
IND60A,1519338598689,1875.0
IND60A,1519342203378,1803.0
IND60A,1519345802066,1757.0
IND60A,1519349403033,1732.0
IND60A,1519353001915,1732.0
IND60A,1519356598382,1772.0
IND60A,1519360204152,1869.0
IND60A,1519363802280,1816.0
IND60A,1519367402964,1755.0
IND60A,1519370997502,1834.0
IND60A,1519374601367,1845.0
IND60A,1519378202816,1772.0
IND60A,1519381798987,1738.0
IND60A,1519385396240,1795.0
IND60A,1519388995808,1732.0
IND60A,1519392604220,1746.0
IND60A,1519396201160,1738.0
IND60A,1519399798603,1732.0
IND60A,1519403399631,1732.0
IND60A,1519407004482,1737.0
IND60A,1519410604555,1821.0
IND60A,1519414202787,1878.0
IND60A,1519417798717,1950.0
IND60A,1519421405137,1892.0
IND60A,1519425005313,1870.0
IND60A,1519428597138,1821.0
IND60A,1519432196504,1800.0
IND60A,1519435802097,1777.0
IND60A,1519439405231,1732.0
IND60A,1519443002095,1788.0
IND60A,1519446597020,1864.0
IND60A,1519450204774,1952.0
IND60A,1519453801541,1990.0
IND60A,1519457399339,1964.0
IND60A,1519460997228,1886.0
IND60A,1519464596573,1958.0
IND60A,1519468197196,1898.0
IND60A,1519471801358,1917.0
IND60A,1519475396345,1905.0
IND60A,1519478997309,1884.0
IND60A,1519482595751,1909.0
IND60A,1519486203838,1899.0
IND60A,1519489802682,1956.0
IND60A,1519507796454,1933.0
IND60A,1519511397629,2007.0
IND60A,1519515002452,2033.0
IND60A,1519518601133,2033.0
IND60A,1519522204111,2033.0
IND60A,1519525800240,2033.0
IND60A,1519529400501,2033.0
IND60A,1519533002386,1992.0
IND60A,1519536597345,1984.0
IND60A,1519540198890,2033.0
IND60A,1519543797158,1933.0
IND60A,1519547400145,1876.0
IND60A,1519551004422,1843.0
IND60A,1519554604897,1797.0
IND60A,1519558197709,1739.0
IND60A,1519637399446,1814.0
IND60A,1519641003987,1755.0
IND60A,1519644603922,1732.0
IND60A,1519648195463,1741.0
IND60A,1519651796287,1784.0
IND60A,1519759804187,1751.0
IND60A,1519763400877,1735.0
IND60A,1519767003243,1803.0
IND60A,1519770601299,1855.0
IND60A,1519774197163,1818.0
IND60A,1519777803394,1820.0
IND60A,1519781401235,1845.0
IND60A,1519784998215,1836.0
IND60A,1519788600531,1933.0
IND60A,1519792201172,2007.0
IND60A,1519795799442,1973.0
IND60A,1519799399888,2033.0
IND60A,1519802996339,1981.0
IND60A,1519806604057,1932.0
IND60A,1519810196004,1988.0
IND60A,1519813800743,1985.0
IND60A,1519817403796,1916.0
IND60A,1519821002271,1934.0
IND60A,1519824605328,1993.0
IND60A,1519828204881,2033.0
IND60A,1519831799002,1956.0
IND60A,1519835398703,1918.0
IND60A,1519838998648,1962.0
IND60A,1519842602442,1931.0
IND60A,1519846200261,2007.0
IND60A,1519849803259,1955.0
IND60A,1519853400950,2013.0
IND60A,1519857001179,2017.0
IND60A,1519860595835,2010.0
IND60A,1519903797372,2033.0
IND60A,1519907399560,2010.0
IND60A,1519911002668,1987.0
IND60A,1519914596254,1943.0
IND60A,1519918203258,1920.0
IND60A,1519921798454,1943.0
IND60A,1519925398319,2033.0
IND60A,1519928996115,2033.0
IND60A,1519932600098,1953.0
IND60A,1519936198626,1929.0
IND60A,1519939800764,2021.0
IND60A,1519943395439,1941.0
IND60A,1519946997001,1974.0
IND60A,1519950600644,2033.0
IND60A,1520022596676,1995.0
IND60A,1520026198443,2033.0
IND60A,1520029802838,1943.0
IND60A,1520033404521,1875.0
IND60A,1520036999264,1814.0
IND60A,1520040601971,1914.0
IND60A,1520044198509,1848.0
IND60A,1520047805084,1863.0
IND60A,1520051402230,1813.0
IND60A,1520055005046,1732.0
IND60A,1520058601855,1773.0
IND60A,1520062196854,1732.0
IND60A,1520127003460,1732.0
IND60A,1520130598266,1832.0
IND60A,1520134196520,1915.0
IND60A,1520137804682,1816.0
IND60A,1520141405200,1732.0
IND60A,1520145004154,1732.0
IND60A,1520148600959,1732.0
IND60A,1520152199879,1737.0
IND60A,1520155796881,1763.0
IND60A,1520159404198,1741.0
IND60A,1520163000242,1776.0
IND60A,1520166598026,1741.0
IND60A,1520170201742,1765.0
IND60A,1520173799762,1732.0
IND60A,1520177402516,1735.0
IND60A,1520181004797,1779.0
IND60A,1520184600167,1824.0
IND60A,1520188201819,1754.0
IND60A,1520191800771,1732.0
IND60A,1520195403618,1732.0
IND60A,1520199001049,1732.0
IND60A,1520202601033,1732.0
IND60A,1520206202391,1732.0
IND60A,1520209797701,1747.0
IND60A,1520213402056,1809.0
