id,time,vol,ph,solids,hardness,oil,bod
IND18B,1533105004980,5004.0,7.7,30.5,531.6,3.0,4.6
IND18B,1533108602136,4911.0,7.3,34.4,534.2,3.0,5.1
IND18B,1533112198299,4916.0,7.1,30.8,534.5,3.3,6.6
IND18B,1533115796248,4893.0,6.7,29.2,532.5,3.0,7.8
IND18B,1533119397792,4898.0,7.0,32.9,532.8,3.0,4.5
IND18B,1533122997187,4944.0,7.1,30.8,537.2,4.3,8.0
IND18B,1533126604437,4965.0,6.9,29.8,535.5,6.1,4.5
IND18B,1533130197490,5029.0,6.9,33.1,534.4,3.0,8.0
IND18B,1533133800384,5007.0,6.7,37.9,531.8,3.0,4.2
IND18B,1533137401473,5004.0,6.3,39.2,533.2,6.1,5.1
IND18B,1533141003504,4962.0,6.6,35.8,531.5,10.8,4.1
IND18B,1533144597455,4963.0,6.8,34.7,528.6,12.1,1.6
IND18B,1533148199225,5056.0,6.4,37.1,529.4,9.0,1.0
IND18B,1533151798194,5057.0,6.6,39.8,532.3,9.3,1.0
IND18B,1533155395964,5098.0,6.4,36.8,533.4,7.2,1.4
IND18B,1533158997909,5062.0,6.5,40.3,530.0,8.2,1.3
IND18B,1533162605142,4979.0,6.9,37.1,529.5,7.0,1.0
IND18B,1533166201550,4891.0,6.9,39.4,526.7,11.1,1.0
IND18B,1533169803907,4933.0,6.7,42.7,527.9,10.3,3.5
IND18B,1533173399921,5005.0,7.1,38.5,525.1,6.2,1.0
IND18B,1533177004383,4966.0,7.6,33.6,525.1,5.0,1.0
IND18B,1533180597851,4962.0,7.2,38.1,524.1,3.0,2.6
IND18B,1533184196169,4983.0,7.6,42.2,525.0,3.0,4.8
IND18B,1533187801772,4897.0,7.7,43.5,527.4,6.8,4.1
IND18B,1533191402261,4866.0,7.8,46.5,527.9,7.2,7.8
IND18B,1533195000277,4807.0,8.3,42.7,523.0,10.1,3.1
IND18B,1533198600605,4823.0,8.6,43.5,522.6,13.6,6.5
IND18B,1533202201817,4738.0,8.3,42.2,524.3,15.0,6.7
IND18B,1533205797331,4739.0,7.9,38.1,522.3,11.9,7.5
IND18B,1533209404099,4792.0,7.9,36.0,518.5,14.5,3.4
IND18B,1533212995542,4861.0,7.9,40.9,516.1,15.0,2.6
IND18B,1533216603557,4782.0,7.4,41.6,511.6,14.3,1.2
IND18B,1533220198366,4748.0,7.1,38.5,514.1,15.0,1.0
IND18B,1533223803416,4692.0,7.1,35.9,511.9,14.6,4.0
IND18B,1533227404390,4708.0,7.3,31.6,514.8,15.0,5.7
IND18B,1533231002917,4673.0,7.3,36.2,512.8,15.0,5.2
IND18B,1533234600118,4668.0,7.5,36.1,508.6,15.0,8.0
IND18B,1533238197327,4650.0,7.8,35.9,503.7,11.6,3.9
IND18B,1533241799642,4577.0,7.4,32.5,499.3,15.0,4.4
IND18B,1533245403627,4675.0,7.2,34.5,502.6,14.5,7.7
IND18B,1533249002754,4688.0,7.2,34.7,505.3,13.1,6.9
IND18B,1533252596990,4607.0,7.1,32.8,504.0,13.6,5.5
IND18B,1533256197255,4707.0,6.9,30.1,508.8,12.5,5.7
IND18B,1533259799329,4609.0,6.9,30.0,512.4,9.9,7.6
IND18B,1533263400007,4617.0,6.5,27.9,509.9,11.5,6.4
IND18B,1533266996996,4667.0,6.5,29.6,511.4,9.6,4.7
IND18B,1533270598958,4673.0,6.1,31.4,506.6,7.1,8.0
IND18B,1533274203612,4611.0,6.1,36.2,506.7,8.7,3.3
IND18B,1533277795473,4680.0,6.0,36.4,505.9,12.8,1.0
IND18B,1533281400346,4718.0,5.8,40.5,505.0,15.0,5.4
IND18B,1533284996328,4731.0,6.1,37.7,500.2,15.0,3.0
IND18B,1533288596666,4693.0,6.4,36.5,501.2,15.0,7.7
IND18B,1533292204584,4639.0,6.5,38.9,503.5,15.0,8.0
IND18B,1533295804965,4691.0,6.7,40.0,500.6,15.0,8.0
IND18B,1533299399738,4644.0,7.0,37.9,498.8,15.0,7.0
IND18B,1533302996163,4566.0,7.3,42.2,500.1,12.9,6.0
IND18B,1533306600892,4533.0,7.6,41.4,503.2,10.0,2.1
IND18B,1533310199729,4579.0,7.4,37.2,498.6,8.1,3.7
IND18B,1533313797042,4647.0,7.1,39.8,502.0,12.5,1.1
IND18B,1533317400235,4724.0,6.8,40.5,497.3,11.0,1.0
IND18B,1533320998473,4630.0,6.5,42.1,498.8,12.9,1.0
IND18B,1533324602631,4555.0,6.2,39.2,495.2,10.0,1.0
IND18B,1533328200008,4462.0,6.6,37.0,498.2,5.7,1.0
IND18B,1533331796478,4546.0,6.5,32.3,497.2,6.9,2.5
IND18B,1533335402931,4518.0,6.2,28.6,501.7,9.8,3.6
IND18B,1533338997543,4466.0,5.9,30.8,502.5,12.1,1.0
IND18B,1533342598653,4487.0,5.8,28.2,500.5,9.7,5.7
IND18B,1533346202323,4455.0,6.0,33.2,501.6,11.8,4.5
IND18B,1533349797834,4465.0,5.9,28.6,497.9,9.2,3.4
IND18B,1533353401518,4443.0,5.8,24.4,494.5,11.4,1.0
IND18B,1533356996575,4536.0,6.2,21.1,497.5,12.5,3.3
IND18B,1533360602233,4626.0,6.2,20.5,500.5,14.0,5.2
IND18B,1533364197542,4588.0,6.6,21.9,496.0,9.1,1.9
IND18B,1533367798706,4650.0,6.5,23.0,492.2,13.6,5.0
IND18B,1533371405330,4724.0,6.1,21.0,490.3,15.0,4.3
IND18B,1533375001308,4822.0,6.1,25.4,492.0,12.0,2.4
IND18B,1533378597388,4841.0,6.1,24.4,492.3,14.0,1.0
IND18B,1533389402896,4888.0,6.0,23.6,502.8,13.6,6.7
IND18B,1533392996919,4847.0,5.8,26.4,499.0,10.9,1.7
IND18B,1533396595956,4780.0,5.8,27.1,495.0,13.8,1.0
IND18B,1533400198569,4855.0,5.8,24.0,495.9,11.9,1.0
IND18B,1533403798419,4801.0,5.8,19.5,493.2,14.0,4.5
IND18B,1533407398767,4850.0,5.8,18.5,495.7,15.0,1.0
IND18B,1533411003729,4862.0,5.8,23.1,498.9,10.1,5.5
IND18B,1533414603803,4882.0,5.8,26.4,494.7,9.2,4.2
IND18B,1533418196079,4976.0,6.1,29.5,498.7,9.1,3.4
IND18B,1533421804341,5062.0,6.1,34.1,496.6,13.0,3.8
IND18B,1533425400868,5106.0,6.0,33.4,499.8,11.7,1.0
IND18B,1533429002459,5140.0,6.4,33.9,500.6,11.5,1.0
IND18B,1533432598438,5101.0,6.4,32.6,496.4,8.2,1.0
IND18B,1533436196772,5150.0,6.4,29.1,491.4,3.8,1.0
IND18B,1533439804213,5165.0,6.8,24.6,492.7,3.0,1.5
IND18B,1533443396433,5076.0,6.9,21.1,495.7,3.0,5.9
IND18B,1533447001012,4997.0,6.7,18.3,495.9,5.2,6.8
IND18B,1533450600817,5054.0,6.4,18.0,495.9,8.3,6.5
IND18B,1533454200341,5028.0,6.4,22.7,495.8,5.8,2.1
IND18B,1533457803840,5080.0,5.9,17.8,490.8,3.2,1.0
IND18B,1533461398449,5115.0,5.8,22.1,494.1,3.0,5.7
IND18B,1533465002395,5094.0,5.8,24.8,496.0,3.0,8.0
IND18B,1533468602656,5153.0,5.8,20.5,493.4,4.1,5.8
IND18B,1533472201571,5210.0,6.3,17.0,492.4,3.0,5.8
IND18B,1533475796603,5115.0,6.2,17.0,496.1,4.7,6.8
IND18B,1533479400476,5030.0,6.5,19.3,499.5,3.0,8.0
IND18B,1533483004012,4982.0,6.7,21.9,495.4,3.0,8.0
IND18B,1533486602465,4930.0,7.0,18.9,496.0,3.0,7.1
IND18B,1533490200079,4968.0,6.6,17.5,492.1,7.9,2.2
IND18B,1533493800885,4945.0,6.9,20.0,494.2,12.0,4.4
IND18B,1533497402280,4850.0,6.8,24.6,490.5,15.0,6.3
IND18B,1533501001273,4804.0,6.9,22.8,489.9,15.0,4.9
IND18B,1533504602480,4746.0,6.5,21.0,492.8,12.1,2.6
IND18B,1533508203094,4843.0,6.2,26.0,490.6,13.1,2.1
IND18B,1533511801101,4907.0,6.2,30.8,493.9,11.4,1.0
IND18B,1533515397046,4822.0,6.6,31.3,491.5,8.5,4.9
IND18B,1533518997374,4722.0,6.3,27.2,493.9,5.2,7.5
IND18B,1533522603907,4714.0,5.8,26.5,497.1,8.8,8.0
IND18B,1533526199744,4645.0,5.8,29.4,493.1,9.2,6.0
IND18B,1533529798539,4616.0,5.8,34.1,492.3,6.5,8.0
IND18B,1533533401488,4515.0,6.1,30.7,494.8,5.7,8.0
IND18B,1533537003615,4434.0,6.4,27.1,490.0,3.0,6.7
IND18B,1533540602061,4475.0,6.4,22.7,489.8,3.0,7.6
IND18B,1533544204679,4544.0,6.2,23.3,494.3,4.5,7.0
IND18B,1533547802282,4489.0,5.9,23.9,491.1,3.0,3.8
IND18B,1533551401173,4512.0,5.8,22.4,491.6,3.0,3.1
IND18B,1533555004781,4425.0,6.2,25.0,493.0,7.2,4.5
IND18B,1533558599586,4484.0,6.2,29.0,492.5,6.0,1.0
IND18B,1533562199127,4472.0,6.5,26.9,488.1,3.0,1.0
IND18B,1533565800377,4506.0,6.7,30.2,486.1,3.0,2.9
IND18B,1533569401169,4431.0,6.5,29.3,483.1,7.2,1.0
IND18B,1533573004446,4444.0,6.9,32.5,482.0,3.3,4.7
IND18B,1533576597951,4398.0,6.6,28.1,485.3,5.3,1.0
IND18B,1533580202426,4427.0,6.5,30.1,481.3,7.0,1.0
IND18B,1533583795828,4465.0,6.3,25.9,481.8,11.9,4.5
IND18B,1533587398679,4504.0,5.8,26.8,478.8,10.9,7.3
IND18B,1533591000242,4520.0,6.1,25.0,480.1,6.5,5.9
IND18B,1533594601395,4602.0,5.9,27.3,482.8,7.1,4.5
IND18B,1533598196988,4503.0,6.3,30.7,480.7,5.0,4.8
IND18B,1533601800723,4421.0,6.1,30.5,481.5,3.0,6.7
IND18B,1533605403643,4520.0,5.8,30.6,482.6,5.1,2.5
IND18B,1533609000757,4554.0,5.8,32.2,484.7,4.8,1.0
IND18B,1533612601401,4585.0,5.8,30.3,482.2,3.0,1.0
IND18B,1533616196018,4535.0,5.8,33.0,486.1,7.9,2.8
IND18B,1533619802285,4589.0,5.8,28.8,489.2,12.4,3.0
IND18B,1533623399166,4496.0,5.8,26.1,487.6,11.1,2.2
IND18B,1533627003140,4498.0,5.9,23.4,487.0,8.8,2.0
IND18B,1533630595870,4510.0,5.9,23.6,488.7,9.7,6.9
IND18B,1533634202457,4515.0,5.8,27.4,488.2,8.7,2.5
IND18B,1533637796165,4421.0,6.1,30.8,485.2,5.4,2.1
IND18B,1533641402337,4338.0,6.5,32.2,483.0,8.8,2.8
IND18B,1533645004427,4284.0,6.7,34.2,483.2,7.0,5.4
IND18B,1533648600677,4271.0,6.8,36.8,486.6,11.4,2.0
IND18B,1533652201643,4268.0,6.8,32.6,487.5,10.6,1.0
IND18B,1533655802973,4248.0,6.4,35.1,491.5,5.7,3.1
IND18B,1533659395447,4212.0,6.0,34.6,496.4,7.4,5.1
IND18B,1533663003734,4293.0,6.4,35.7,492.2,7.0,8.0
IND18B,1533666598539,4231.0,6.2,36.1,495.5,7.2,7.6
IND18B,1533670201184,4328.0,6.2,36.9,495.9,10.6,8.0
IND18B,1533673798235,4395.0,5.9,37.9,492.0,6.2,5.5
IND18B,1533677395655,4473.0,5.8,33.2,490.6,10.6,8.0
IND18B,1533681001786,4527.0,5.8,34.2,492.2,10.1,8.0
IND18B,1533684601196,4602.0,6.0,32.5,488.6,5.2,5.2
IND18B,1533688203672,4505.0,5.8,35.4,491.8,3.7,8.0
IND18B,1533691803278,4477.0,5.8,36.5,492.7,5.4,4.6
IND18B,1533695397271,4573.0,5.8,33.7,491.4,3.0,6.9
IND18B,1533699003675,4613.0,6.1,34.1,494.0,3.0,5.3
IND18B,1533702597195,4565.0,6.0,35.7,492.2,6.3,5.1
IND18B,1533706204430,4575.0,5.9,33.7,492.0,7.6,8.0
IND18B,1533709804923,4584.0,6.4,36.9,494.0,8.3,8.0
IND18B,1533713404372,4502.0,6.6,40.3,493.3,9.0,3.5
IND18B,1533717003145,4431.0,7.1,35.5,490.3,10.0,2.1
IND18B,1533720595903,4520.0,7.0,33.7,489.8,10.7,2.7
IND18B,1533724204714,4575.0,6.6,36.2,490.0,7.7,1.8
IND18B,1533727804166,4491.0,6.9,39.9,490.6,7.4,1.0
IND18B,1533731405250,4528.0,6.8,36.4,494.4,8.2,4.2
IND18B,1533734996103,4475.0,7.0,40.2,499.2,3.7,6.8
IND18B,1533738599216,4443.0,6.7,36.4,502.1,3.0,8.0
IND18B,1533742203403,4391.0,6.5,35.1,506.1,3.0,4.5
IND18B,1533745802849,4432.0,6.9,32.8,505.8,5.4,4.9
IND18B,1533749404324,4483.0,6.7,30.4,503.1,5.7,8.0
IND18B,1533752998069,4423.0,6.6,33.3,503.2,10.7,3.2
IND18B,1533756597205,4464.0,6.1,36.8,506.8,14.4,1.0
IND18B,1533760198010,4553.0,5.8,33.7,507.0,12.8,1.0
IND18B,1533763802271,4627.0,6.1,32.6,502.6,12.0,3.5
IND18B,1533767404872,4622.0,6.5,36.3,502.3,7.3,3.9
IND18B,1533771004164,4587.0,6.9,33.3,503.0,8.5,2.1
IND18B,1533774598651,4557.0,7.3,33.0,506.8,13.2,1.1
IND18B,1533778198154,4569.0,7.4,35.0,509.5,13.6,1.0
IND18B,1533781804135,4599.0,7.8,30.6,505.2,9.0,1.0
IND18B,1533785398814,4631.0,7.7,26.4,509.7,8.5,1.0
IND18B,1533788998539,4645.0,7.4,27.6,512.2,13.4,1.0
IND18B,1533792596243,4586.0,7.9,22.7,509.2,13.1,1.0
IND18B,1533796196277,4608.0,8.1,23.5,510.2,12.0,4.0
IND18B,1533799801637,4588.0,7.9,18.8,513.3,14.9,1.0
IND18B,1533803402926,4623.0,7.9,17.1,517.0,15.0,2.2
IND18B,1533806999534,4533.0,7.9,20.4,512.6,15.0,4.9
IND18B,1533810599697,4478.0,8.0,22.4,513.1,15.0,8.0
IND18B,1533814201716,4493.0,8.1,24.8,514.7,15.0,7.3
IND18B,1533817795518,4516.0,8.0,24.4,509.8,13.9,5.5
IND18B,1533821402926,4436.0,8.1,19.5,510.2,15.0,4.8
IND18B,1533825001926,4442.0,8.3,23.9,505.7,15.0,4.6
IND18B,1533828597970,4470.0,8.1,26.2,508.1,13.8,3.9
IND18B,1533832202898,4560.0,8.3,27.7,508.6,13.8,1.0
IND18B,1533835799340,4533.0,8.2,23.0,509.3,14.6,1.8
IND18B,1533839404741,4579.0,7.8,22.9,508.9,15.0,6.2
IND18B,1533843003325,4506.0,7.7,22.0,508.3,15.0,8.0
IND18B,1533846597786,4561.0,7.6,21.7,510.7,14.4,4.1
IND18B,1533850199533,4591.0,7.4,17.3,509.8,15.0,1.0
IND18B,1533853797340,4609.0,7.7,17.4,510.3,14.3,1.0
IND18B,1533857397167,4662.0,7.9,17.0,507.1,12.7,1.0
IND18B,1533861004513,4762.0,8.1,17.7,509.7,9.9,2.7
IND18B,1533864604912,4730.0,8.0,19.3,507.9,5.6,6.6
IND18B,1533868195794,4818.0,7.8,17.0,503.5,6.7,8.0
IND18B,1533871797132,4878.0,7.5,18.8,503.0,5.9,8.0
IND18B,1533875397625,4839.0,7.2,17.7,506.9,6.7,8.0
IND18B,1533879001806,4921.0,7.0,21.4,506.4,5.0,8.0
IND18B,1533882597416,4877.0,7.0,18.6,505.0,3.7,5.8
IND18B,1533886203137,4850.0,6.6,17.0,504.3,8.6,1.1
IND18B,1533889804050,4860.0,6.8,17.0,502.1,5.7,1.6
IND18B,1533893397896,4765.0,6.9,20.8,500.7,4.3,1.0
IND18B,1533897002888,4839.0,6.9,25.0,501.0,4.1,1.0
IND18B,1533900598262,4745.0,7.0,22.4,501.0,6.6,2.4
IND18B,1533904195779,4700.0,6.6,20.0,498.0,4.2,1.0
IND18B,1533907801627,4717.0,6.6,21.3,500.1,8.1,3.1
IND18B,1533911396281,4730.0,6.8,21.7,497.6,5.4,5.8
IND18B,1533914995741,4739.0,6.6,25.4,498.5,3.0,5.6
IND18B,1533918602367,4784.0,7.1,27.2,500.4,5.9,8.0
IND18B,1533922196719,4871.0,7.0,22.8,505.3,4.5,8.0
IND18B,1533925801273,4870.0,7.4,18.2,501.0,3.0,8.0
IND18B,1533929400001,4931.0,7.6,22.6,496.9,3.0,4.9
IND18B,1533932996049,4941.0,7.1,20.5,492.0,5.0,6.7
IND18B,1533936596771,4879.0,7.0,23.0,491.5,3.0,2.9
IND18B,1533940202002,4837.0,7.0,22.3,488.2,3.0,1.3
IND18B,1533943799751,4826.0,7.4,23.3,491.5,3.0,1.0
IND18B,1533947399695,4920.0,7.0,24.9,490.6,3.0,1.0
IND18B,1533951000482,4914.0,7.3,22.4,489.9,3.0,2.6
IND18B,1533954598341,4879.0,7.7,25.6,490.4,3.0,2.1
IND18B,1533958203999,4882.0,7.5,22.6,488.0,3.0,1.0
IND18B,1533961799818,4811.0,7.5,27.1,492.1,5.6,1.2
IND18B,1533965396128,4755.0,7.4,25.9,496.7,3.0,5.0
IND18B,1533969005073,4729.0,7.6,21.0,494.3,4.4,1.1
IND18B,1533972596578,4656.0,7.9,22.4,490.0,3.0,1.0
IND18B,1533976199340,4579.0,8.1,20.8,488.4,6.8,1.1
IND18B,1533979796013,4520.0,8.5,17.2,485.3,7.2,3.0
IND18B,1533983398989,4514.0,8.3,17.0,482.4,5.8,1.0
IND18B,1533986997398,4453.0,8.5,17.0,483.0,8.3,1.0
IND18B,1533990602744,4427.0,8.8,18.2,485.3,4.0,3.4
IND18B,1533994201105,4481.0,8.7,17.0,490.0,7.6,2.5
IND18B,1533997801768,4393.0,9.1,17.0,490.8,12.5,6.6
IND18B,1534001403061,4371.0,8.9,18.7,492.8,15.0,7.7
IND18B,1534004995437,4274.0,8.6,21.0,494.6,14.2,8.0
IND18B,1534008600462,4231.0,8.5,17.2,498.3,15.0,6.5
IND18B,1534012205216,4245.0,8.6,17.0,501.9,15.0,6.8
IND18B,1534015802074,4190.0,8.6,18.1,504.3,11.1,3.7
IND18B,1534019398627,4133.0,8.1,17.0,504.7,8.0,5.4
IND18B,1534022998352,4068.0,7.8,17.0,501.4,6.4,2.1
IND18B,1534026599320,4165.0,8.0,20.4,497.6,3.4,6.7
IND18B,1534030203444,4218.0,7.8,19.2,499.0,7.0,7.8
IND18B,1534033805068,4141.0,8.3,19.9,497.4,4.6,8.0
IND18B,1534037396528,4171.0,8.1,23.7,500.3,3.0,8.0
IND18B,1534040997711,4113.0,7.7,22.0,495.8,3.0,5.9
IND18B,1534044595791,4052.0,7.7,21.5,498.2,3.0,5.2
IND18B,1534048198163,4077.0,7.8,17.7,502.3,3.0,4.8
IND18B,1534051805404,4011.0,7.7,18.0,499.7,7.8,1.0
IND18B,1534055401359,3958.0,7.9,19.1,501.1,6.6,3.1
IND18B,1534059001490,3978.0,8.2,21.4,501.0,9.5,5.0
IND18B,1534062598064,4016.0,7.8,21.5,501.5,4.6,5.8
IND18B,1534066205344,4001.0,8.1,17.3,505.0,3.0,2.0
IND18B,1534069802587,3947.0,7.7,19.5,508.9,3.4,1.0
IND18B,1534073403243,3924.0,7.9,17.0,506.1,3.6,5.7
IND18B,1534077002946,4020.0,8.3,18.4,503.2,3.0,5.5
IND18B,1534080600800,4114.0,8.5,17.0,498.7,3.0,3.8
IND18B,1534084204320,4074.0,8.4,18.2,500.4,3.0,1.2
IND18B,1534087804340,4045.0,8.1,17.0,495.7,3.0,1.0
IND18B,1534091395555,3955.0,7.7,17.0,491.8,3.0,1.0
IND18B,1534094998891,3882.0,7.9,17.3,490.5,3.0,1.0
IND18B,1534098597173,3875.0,7.5,19.8,492.5,6.3,1.0
IND18B,1534102201970,3844.0,7.3,18.4,492.4,3.0,2.2
IND18B,1534105798823,3839.0,7.4,17.0,489.1,4.1,3.0
IND18B,1534109404792,3906.0,7.4,19.3,488.3,3.8,7.0
IND18B,1534112999371,3807.0,7.9,23.0,486.7,5.0,8.0
IND18B,1534116596048,3875.0,7.8,25.5,489.0,3.5,5.6
IND18B,1534120199836,3857.0,7.9,30.2,491.4,3.0,4.6
IND18B,1534123803116,3775.0,7.6,29.3,487.7,3.0,1.5
IND18B,1534127398349,3753.0,7.7,29.7,486.6,4.1,1.0
IND18B,1534131002279,3674.0,7.7,28.3,491.3,7.2,1.0
IND18B,1534134605402,3722.0,8.1,30.3,490.7,6.8,1.0
IND18B,1534138201218,3770.0,8.5,27.7,494.5,5.8,4.2
IND18B,1534141800783,3720.0,8.9,22.8,494.7,6.1,4.3
IND18B,1534145405049,3766.0,8.6,21.3,496.7,10.1,5.9
IND18B,1534149003844,3794.0,9.0,24.2,493.1,13.1,4.0
IND18B,1534152601009,3797.0,8.5,20.6,491.4,13.1,7.5
IND18B,1534156198898,3748.0,8.2,19.5,493.2,15.0,8.0
IND18B,1534159803393,3743.0,8.1,21.7,498.0,14.8,3.4
IND18B,1534163395750,3690.0,8.4,18.3,497.4,10.7,7.2
IND18B,1534166998698,3666.0,8.5,17.0,493.9,8.0,8.0
IND18B,1534170605247,3736.0,8.4,17.0,495.6,3.1,5.8
IND18B,1534174198980,3643.0,8.9,18.7,496.7,3.0,3.7
IND18B,1534177796404,3687.0,8.7,17.0,492.7,3.0,5.3
IND18B,1534181403079,3779.0,8.7,17.0,496.2,3.0,4.3
IND18B,1534184998135,3691.0,8.8,20.3,500.5,4.8,3.9
IND18B,1534188602978,3789.0,8.7,20.7,497.1,4.5,8.0
IND18B,1534192202177,3697.0,8.5,25.2,494.4,3.0,8.0
IND18B,1534195800492,3652.0,8.6,29.4,495.1,3.0,8.0
IND18B,1534199398361,3567.0,8.9,27.6,499.6,3.0,8.0
IND18B,1534203001157,3653.0,9.2,26.0,495.1,7.7,8.0
IND18B,1534206598885,3586.0,9.5,24.0,493.9,7.1,8.0
IND18B,1534210204681,3561.0,9.0,23.9,492.1,11.9,4.2
IND18B,1534213795979,3468.0,9.2,27.5,487.1,15.0,1.0
IND18B,1534217398848,3550.0,8.7,24.1,483.9,14.8,2.8
IND18B,1534220999413,3521.0,8.2,26.5,485.6,15.0,1.0
IND18B,1534224596901,3479.0,8.7,21.8,482.6,15.0,1.0
IND18B,1534228200319,3462.0,8.3,25.2,479.1,13.3,1.0
IND18B,1534231795585,3423.0,8.7,29.6,482.8,13.3,5.7
IND18B,1534235402078,3332.0,8.3,30.3,484.1,10.4,7.9
IND18B,1534239004627,3341.0,8.0,34.0,484.8,9.9,8.0
IND18B,1534242600335,3436.0,7.6,38.7,485.6,13.7,6.1
IND18B,1534246202623,3521.0,7.7,37.3,481.1,15.0,1.9
IND18B,1534249795705,3488.0,7.2,32.5,481.1,11.6,1.0
IND18B,1534253399473,3429.0,6.7,28.9,486.1,13.2,5.3
IND18B,1534256996001,3513.0,6.9,27.5,489.6,13.6,3.2
IND18B,1534260602301,3597.0,7.1,31.8,494.1,11.7,3.7
IND18B,1534264203592,3498.0,6.8,34.3,499.0,14.3,7.1
IND18B,1534267803892,3419.0,6.8,30.4,502.6,15.0,6.8
IND18B,1534271404179,3325.0,6.5,29.3,503.1,10.4,5.8
IND18B,1534274999476,3403.0,6.1,28.8,505.5,11.1,4.0
IND18B,1534278602951,3451.0,6.1,28.5,509.2,12.6,2.8
IND18B,1534282203549,3498.0,6.6,27.2,509.1,13.7,1.0
IND18B,1534285803999,3553.0,6.5,29.6,508.0,12.2,2.9
IND18B,1534289397148,3488.0,6.3,28.2,512.4,8.3,7.2
IND18B,1534293004380,3563.0,6.7,28.3,516.0,9.9,7.1
IND18B,1534296599590,3652.0,7.2,32.5,516.0,11.4,5.8
IND18B,1534300205096,3654.0,6.7,27.7,520.1,9.2,4.2
IND18B,1534303799492,3595.0,7.2,31.4,519.4,6.2,1.0
IND18B,1534307400248,3666.0,7.6,29.8,521.2,5.2,1.0
IND18B,1534310998469,3671.0,7.8,29.4,522.6,3.0,1.0
IND18B,1534314596603,3691.0,8.1,30.6,518.3,3.0,5.9
IND18B,1534325402999,3584.0,8.6,33.8,512.9,3.0,2.7
IND18B,1534329000783,3666.0,8.7,36.2,514.5,7.4,5.1
IND18B,1534332603617,3633.0,8.4,37.7,509.6,11.8,7.9
IND18B,1534336203650,3581.0,8.0,36.8,508.3,14.8,3.3
IND18B,1534339801094,3620.0,7.8,33.8,505.7,15.0,2.2
IND18B,1534343404932,3683.0,7.8,37.7,501.9,15.0,1.3
IND18B,1534346996105,3615.0,7.7,34.2,499.6,15.0,5.0
IND18B,1534350597588,3515.0,7.4,37.3,498.3,14.8,4.3
IND18B,1534354203459,3555.0,7.0,40.7,494.1,9.9,5.7
IND18B,1534357803191,3463.0,6.9,38.3,491.5,8.9,8.0
IND18B,1534361397922,3537.0,6.6,36.3,489.3,10.3,8.0
IND18B,1534364998368,3596.0,6.2,33.1,490.4,14.4,3.7
IND18B,1534368596492,3555.0,5.8,35.0,489.1,13.1,2.4
IND18B,1534372202140,3605.0,6.0,35.5,493.6,15.0,5.2
IND18B,1534375798479,3551.0,6.3,37.8,497.1,11.4,1.8
IND18B,1534379398184,3645.0,6.7,34.1,499.7,8.1,5.0
IND18B,1534383001063,3714.0,6.8,34.2,502.3,6.1,1.0
IND18B,1534386596914,3731.0,7.3,33.3,507.2,8.8,1.0
IND18B,1534390203915,3785.0,7.4,35.1,505.6,8.0,1.0
IND18B,1534393800825,3787.0,7.5,35.8,503.8,4.3,1.0
IND18B,1534397404084,3751.0,7.5,39.7,503.7,6.0,1.0
IND18B,1534400995538,3839.0,7.3,40.2,501.0,6.0,1.0
IND18B,1534404604203,3835.0,7.6,37.5,505.9,9.9,1.0
IND18B,1534408202040,3784.0,7.7,36.7,507.5,9.4,4.2
IND18B,1534411804766,3687.0,7.6,35.4,509.9,7.8,6.4
IND18B,1534415401583,3665.0,7.7,40.4,505.9,3.9,8.0
IND18B,1534419001024,3606.0,7.5,37.4,508.2,6.9,4.2
IND18B,1534422602982,3650.0,7.0,40.5,510.0,9.4,5.1
IND18B,1534426204106,3683.0,7.1,45.0,510.5,9.8,1.8
IND18B,1534429799303,3592.0,7.2,42.2,506.6,9.2,1.0
IND18B,1534433398674,3545.0,7.0,46.6,509.8,12.7,1.0
IND18B,1534437003100,3621.0,7.0,45.2,514.0,13.8,4.8
IND18B,1534440600646,3640.0,6.6,46.7,518.7,14.6,6.8
IND18B,1534444203824,3628.0,6.4,42.1,519.9,15.0,5.2
IND18B,1534447797429,3630.0,6.9,37.7,521.7,14.6,6.6
IND18B,1534451401135,3722.0,6.8,41.1,521.2,15.0,2.1
IND18B,1534454995451,3735.0,6.5,44.9,523.9,13.2,2.4
IND18B,1534458599756,3639.0,6.9,45.7,522.1,12.8,6.5
IND18B,1534462198183,3560.0,6.6,48.9,524.7,11.2,7.4
IND18B,1534465798781,3499.0,6.2,45.9,521.5,8.9,4.5
IND18B,1534469396876,3431.0,6.0,50.4,525.5,7.7,1.5
IND18B,1534473002373,3444.0,5.8,51.6,530.1,9.6,1.0
IND18B,1534476598112,3483.0,5.8,54.6,527.3,8.3,2.6
IND18B,1534480196798,3429.0,5.9,59.3,524.7,12.8,1.0
IND18B,1534483805092,3344.0,6.0,63.9,523.6,15.0,4.7
IND18B,1534487402097,3417.0,6.0,60.7,523.5,15.0,8.0
IND18B,1534491002112,3430.0,6.4,64.5,528.5,15.0,8.0
IND18B,1534494595443,3404.0,6.8,63.7,529.4,15.0,8.0
IND18B,1534498203722,3419.0,6.4,65.5,529.1,15.0,7.2
IND18B,1534501800766,3449.0,6.7,61.4,528.2,13.8,3.4
IND18B,1534505399636,3380.0,6.3,65.2,526.6,13.7,2.1
IND18B,1534508996666,3294.0,6.7,70.2,522.7,15.0,1.0
IND18B,1534512603728,3193.0,6.5,70.5,518.8,13.2,1.0
