id,time,vol,ph,solids,hardness,oil,bod
IND52B,1532662196679,229.0,5.9,137.2,91.7,11.1,19.0
IND52B,1532665803707,180.0,6.0,141.8,88.5,9.5,17.1
IND52B,1532669396031,268.0,6.3,138.9,85.8,8.0,12.6
IND52B,1532673000183,232.0,6.3,140.7,82.3,10.0,7.9
IND52B,1532676604987,220.0,6.8,141.5,85.1,5.6,6.8
IND52B,1532680203072,153.0,6.9,138.5,88.4,3.2,8.9
IND52B,1532683804189,224.0,7.2,138.8,91.3,8.0,6.7
IND52B,1532687396060,148.0,7.4,137.9,88.6,5.3,8.3
IND52B,1532691000293,187.0,7.0,137.8,90.0,6.8,11.9
IND52B,1532694595496,148.0,7.3,138.6,94.8,9.5,7.5
IND52B,1532698200325,223.0,7.2,135.5,95.9,10.7,6.0
IND52B,1532701802026,198.0,6.8,134.9,98.5,11.6,6.0
IND52B,1532705396347,278.0,7.0,136.2,100.3,9.4,6.0
IND52B,1532708995665,183.0,7.3,140.2,100.1,7.3,6.0
IND52B,1532712600913,224.0,7.4,138.1,100.6,8.2,9.7
IND52B,1532716196702,263.0,7.2,137.8,98.9,8.4,8.9
IND52B,1532719799840,278.0,7.0,142.2,99.5,5.8,11.1
IND52B,1532723400315,210.0,7.0,138.2,100.9,9.4,6.3
IND52B,1532726997855,188.0,7.5,140.8,101.6,8.9,6.7
IND52B,1532730598728,157.0,7.5,138.0,96.7,12.7,6.0
IND52B,1532734197963,148.0,7.6,136.2,92.3,13.2,6.0
IND52B,1532737805110,226.0,7.8,138.3,94.8,12.0,6.0
IND52B,1532741400192,212.0,7.9,136.8,96.5,8.9,6.0
IND52B,1532744999932,160.0,7.7,138.2,91.7,6.3,6.0
IND52B,1532748599301,190.0,7.3,138.0,89.4,3.6,6.0
IND52B,1532752201462,278.0,7.4,142.4,84.7,2.0,9.9
IND52B,1532755805077,278.0,7.2,141.7,83.6,2.0,14.8
IND52B,1532759404829,278.0,7.6,140.7,87.7,2.0,19.5
IND52B,1532762998281,278.0,7.7,142.7,87.6,2.1,21.0
IND52B,1532766600625,182.0,8.1,144.8,87.6,4.4,17.5
IND52B,1532770203874,238.0,8.3,144.4,88.6,2.0,18.4
IND52B,1532773805362,278.0,8.1,149.2,85.1,6.4,15.9
IND52B,1532777401107,221.0,8.2,151.9,86.0,7.8,18.8
IND52B,1532781004605,208.0,8.5,151.9,81.4,6.2,21.0
IND52B,1532784603004,194.0,8.8,148.9,86.1,9.4,21.0
IND52B,1532788197427,206.0,8.6,148.5,81.5,7.5,18.5
IND52B,1532791804995,248.0,8.6,152.5,80.7,2.9,18.3
IND52B,1532795399364,278.0,8.9,155.7,78.0,6.8,21.0
IND52B,1532799004444,274.0,9.0,157.8,78.8,8.3,21.0
IND52B,1532802603114,278.0,9.0,160.1,77.2,6.3,18.6
IND52B,1532806204665,252.0,9.0,158.9,79.9,11.1,19.0
IND52B,1532809804786,169.0,8.9,159.5,76.8,6.4,21.0
IND52B,1532813399148,148.0,8.6,163.5,75.0,3.8,19.9
IND52B,1532817004356,148.0,9.0,167.3,71.6,8.6,21.0
IND52B,1532820601384,213.0,9.0,163.2,74.5,13.0,20.4
IND52B,1532824202979,262.0,9.0,165.6,70.8,14.0,18.8
IND52B,1532827799079,278.0,8.9,162.7,67.8,11.7,21.0
IND52B,1532831404335,278.0,8.5,166.8,70.6,7.1,20.9
IND52B,1532834998181,278.0,8.1,165.7,74.2,6.4,16.6
IND52B,1532838596343,209.0,7.7,162.4,74.6,2.4,17.5
IND52B,1532842203131,229.0,8.0,163.1,75.7,3.3,13.7
IND52B,1532845804300,211.0,7.8,167.3,76.7,3.4,15.0
IND52B,1532849398343,160.0,7.5,171.4,76.9,7.8,19.0
IND52B,1532853001023,148.0,7.3,168.4,74.0,11.8,19.5
IND52B,1532856597847,192.0,7.6,170.5,71.2,10.6,21.0
IND52B,1532860203483,207.0,7.2,171.7,70.6,9.8,21.0
IND52B,1532863798326,190.0,7.1,168.1,72.1,6.1,21.0
IND52B,1532867401407,213.0,7.2,168.7,70.6,7.4,21.0
IND52B,1532870995615,148.0,7.4,169.8,66.4,10.3,19.8
IND52B,1532874600899,148.0,7.1,171.8,68.2,9.5,19.1
IND52B,1532878196957,227.0,7.6,167.0,66.3,10.8,18.8
IND52B,1532881795723,216.0,7.7,170.9,69.8,8.3,18.4
IND52B,1532885401173,194.0,7.9,171.7,65.0,13.0,17.9
IND52B,1532888999097,237.0,7.9,170.5,61.7,13.5,16.1
IND52B,1532892598730,278.0,7.5,174.0,63.9,8.6,12.6
IND52B,1532896204795,278.0,7.7,174.3,58.9,6.5,11.8
IND52B,1532899798255,260.0,7.5,170.3,58.9,10.9,16.1
IND52B,1532903400325,278.0,7.9,167.7,62.0,14.0,11.6
IND52B,1532907004986,270.0,7.6,164.4,60.1,14.0,11.7
IND52B,1532910598793,225.0,8.0,165.9,60.3,13.2,11.1
IND52B,1532914200780,220.0,7.7,168.8,59.2,11.4,10.7
IND52B,1532917798347,278.0,7.4,165.0,56.2,8.2,9.5
IND52B,1532921398163,278.0,7.0,165.6,51.5,11.8,6.0
IND52B,1532924997259,278.0,6.6,168.5,53.5,10.8,7.2
IND52B,1532928596925,197.0,7.1,170.8,53.8,6.9,9.8
IND52B,1532932202131,148.0,7.2,173.3,56.8,2.1,7.3
IND52B,1532935800479,199.0,6.9,171.7,52.3,6.9,6.0
IND52B,1532939404453,168.0,6.9,170.5,55.8,6.0,8.1
IND52B,1532943001571,230.0,6.6,168.3,59.4,2.0,6.0
IND52B,1532946602223,209.0,6.9,166.0,59.7,2.0,10.4
IND52B,1532950199018,148.0,6.6,169.1,61.5,6.1,7.4
IND52B,1532953798123,167.0,6.5,172.5,61.2,4.9,6.0
IND52B,1532957404176,172.0,6.3,177.3,61.5,2.0,10.4
IND52B,1532960998515,249.0,6.2,181.4,63.5,3.8,6.4
IND52B,1532964597146,278.0,6.1,180.2,61.1,2.0,10.2
IND52B,1532968200446,278.0,5.8,177.7,64.4,3.0,7.2
IND52B,1532971804782,278.0,5.9,175.1,62.9,2.0,6.6
IND52B,1532975402410,278.0,5.8,174.9,64.9,5.5,6.7
IND52B,1532979001328,225.0,6.0,176.9,61.1,5.7,8.8
IND52B,1532982602406,148.0,6.1,180.0,64.7,10.3,6.0
IND52B,1532986205316,235.0,6.5,184.2,63.4,11.1,9.6
IND52B,1532989802155,193.0,6.2,183.2,67.1,9.1,13.5
IND52B,1532993396485,181.0,6.3,186.0,62.2,11.1,14.3
IND52B,1532996995751,148.0,6.5,186.3,62.2,10.5,10.5
IND52B,1533000603665,148.0,6.9,189.9,62.4,7.9,6.0
IND52B,1533004197733,148.0,6.5,189.1,62.1,8.9,6.0
IND52B,1533007804047,221.0,6.2,190.5,62.7,10.1,8.4
IND52B,1533011400236,173.0,6.6,193.4,67.6,12.4,8.1
IND52B,1533014997967,148.0,6.2,190.6,69.2,12.5,6.0
IND52B,1533018602867,171.0,6.5,189.0,70.9,9.7,10.4
IND52B,1533022201549,209.0,6.8,193.2,72.6,6.1,8.7
IND52B,1533025796286,234.0,7.1,196.2,74.3,2.9,13.3
IND52B,1533029395553,278.0,7.5,200.7,72.3,5.7,12.5
IND52B,1533032996168,278.0,7.9,198.0,76.6,8.6,10.8
IND52B,1533036595750,278.0,7.9,198.4,80.6,4.1,8.5
IND52B,1533040197406,245.0,7.4,194.8,78.8,3.2,6.0
IND52B,1533043799717,148.0,7.5,198.3,83.6,5.0,7.0
IND52B,1533047401076,148.0,7.8,194.5,81.5,9.5,11.8
IND52B,1533050997309,169.0,8.0,193.7,78.7,5.8,13.1
IND52B,1533054602038,190.0,8.3,196.5,74.8,2.7,10.6
IND52B,1533058200850,148.0,8.2,192.0,70.7,4.9,10.4
IND52B,1533061801405,148.0,7.7,187.6,69.6,2.0,6.6
IND52B,1533065405312,148.0,8.1,189.3,72.3,4.1,8.4
IND52B,1533069004812,148.0,8.3,187.6,74.0,4.6,6.0
IND52B,1533072600091,152.0,8.1,191.4,73.9,4.5,9.3
IND52B,1533076202022,233.0,7.8,186.9,71.0,2.0,7.9
IND52B,1533079797140,278.0,8.2,191.7,69.9,3.5,6.0
IND52B,1533083399438,278.0,8.2,191.5,73.3,2.0,7.8
IND52B,1533087004601,278.0,7.9,190.5,70.9,6.2,6.4
IND52B,1533090599387,278.0,8.3,188.0,74.2,2.0,10.6
IND52B,1533094200953,266.0,8.3,192.1,70.5,4.0,7.1
IND52B,1533097804134,180.0,8.7,194.3,66.6,7.8,6.0
IND52B,1533101403444,154.0,8.4,190.0,67.3,4.1,8.9
IND52B,1533105000066,165.0,8.2,189.1,70.8,2.0,12.4
IND52B,1533108598364,148.0,8.2,187.9,66.5,4.2,14.1
IND52B,1533112199735,236.0,8.3,183.1,70.2,3.6,9.6
IND52B,1533115798490,169.0,7.8,182.2,68.1,2.0,8.7
IND52B,1533119402763,148.0,8.1,182.8,64.1,5.1,8.9
IND52B,1533123004255,148.0,8.1,185.1,68.8,2.0,9.0
IND52B,1533126597070,217.0,8.1,188.5,73.3,2.0,6.1
IND52B,1533130196982,148.0,7.9,188.7,77.4,4.7,6.0
IND52B,1533133804384,148.0,8.4,186.5,80.6,3.1,6.0
IND52B,1533137396323,186.0,8.6,190.4,82.5,4.2,7.3
IND52B,1533140996993,273.0,8.7,193.1,87.4,2.0,8.3
IND52B,1533144595946,242.0,9.0,197.5,83.3,2.0,9.7
IND52B,1533148198853,278.0,9.0,193.5,84.0,2.0,12.7
IND52B,1533151797374,267.0,8.9,194.3,84.5,2.0,16.6
IND52B,1533155399859,178.0,9.0,196.2,86.5,2.0,14.6
IND52B,1533158997236,148.0,9.0,191.9,86.7,2.0,16.2
IND52B,1533162599208,148.0,8.9,195.9,84.9,6.0,16.3
IND52B,1533166200564,148.0,8.5,199.3,87.6,9.2,15.1
IND52B,1533169802989,178.0,9.0,195.7,83.5,8.8,10.6
IND52B,1533173404364,148.0,9.0,192.4,80.2,7.5,7.9
IND52B,1533176996418,148.0,8.9,190.7,82.2,11.8,10.1
IND52B,1533180602978,148.0,9.0,195.1,85.5,14.0,13.9
IND52B,1533184196710,148.0,9.0,194.6,81.7,14.0,10.4
IND52B,1533187798580,164.0,9.0,198.1,78.6,14.0,13.6
IND52B,1533191402805,243.0,9.0,199.9,75.9,10.6,8.9
IND52B,1533194995502,268.0,8.7,201.0,75.3,10.6,13.5
IND52B,1533198603532,242.0,8.7,201.0,74.9,13.4,9.5
IND52B,1533202198135,169.0,9.0,198.5,77.9,10.2,9.7
IND52B,1533205803131,213.0,8.6,199.8,82.8,14.0,13.6
IND52B,1533209398712,267.0,8.5,201.0,81.1,14.0,12.9
IND52B,1533213002168,199.0,8.9,199.2,78.0,12.1,15.6
IND52B,1533216603274,148.0,8.9,199.6,73.0,11.7,16.9
IND52B,1533220198956,148.0,9.0,201.0,70.6,13.8,21.0
IND52B,1533223802731,148.0,8.8,198.1,67.3,14.0,18.8
IND52B,1533227399757,148.0,8.9,201.0,69.2,14.0,21.0
IND52B,1533231002765,157.0,8.8,200.3,65.1,14.0,16.1
IND52B,1533234595448,148.0,9.0,196.1,67.8,14.0,15.7
IND52B,1533238201052,148.0,9.0,198.4,64.7,13.0,14.0
IND52B,1533241797720,148.0,9.0,200.0,61.5,14.0,19.0
IND52B,1533245398442,148.0,9.0,201.0,58.1,14.0,18.4
IND52B,1533249004408,172.0,8.6,199.8,61.4,14.0,21.0
IND52B,1533252601625,203.0,8.6,195.5,60.9,14.0,18.2
IND52B,1533256200753,148.0,9.0,190.8,60.3,9.3,20.1
IND52B,1533259804805,216.0,9.0,187.1,56.4,6.4,21.0
IND52B,1533263398257,148.0,8.9,189.7,55.9,4.0,21.0
IND52B,1533267004203,189.0,8.9,191.7,58.7,4.5,20.2
IND52B,1533270604521,148.0,9.0,189.8,60.7,8.4,21.0
IND52B,1533274197786,148.0,9.0,194.8,64.5,7.3,20.0
IND52B,1533277798929,229.0,8.9,194.1,60.2,2.4,20.1
IND52B,1533281395844,197.0,8.6,195.7,62.6,4.9,19.4
IND52B,1533285003018,148.0,8.1,196.2,66.9,7.3,15.9
IND52B,1533288599681,148.0,8.4,195.6,70.4,3.6,18.2
IND52B,1533292203103,155.0,8.2,193.0,72.1,2.0,19.0
IND52B,1533295797761,217.0,8.0,189.3,70.6,2.5,17.1
IND52B,1533299405002,148.0,8.5,186.5,73.8,2.0,13.0
IND52B,1533303001468,240.0,8.8,184.0,76.0,6.7,13.3
IND52B,1533306598415,270.0,8.4,181.2,74.9,7.7,10.6
IND52B,1533310203000,278.0,8.0,179.6,72.0,7.9,8.3
IND52B,1533313801143,257.0,7.6,178.2,69.5,7.6,6.0
IND52B,1533317404663,278.0,8.1,178.2,67.3,10.2,6.0
IND52B,1533320999035,278.0,7.7,179.3,70.1,10.9,7.0
IND52B,1533324598043,278.0,7.5,180.4,68.5,8.8,11.1
IND52B,1533328204939,236.0,7.3,177.8,64.2,8.9,6.5
IND52B,1533331795703,268.0,7.2,178.6,67.3,11.5,6.0
IND52B,1533335405067,275.0,6.8,176.7,65.8,14.0,8.9
IND52B,1533338997891,242.0,6.3,179.6,69.9,10.4,7.6
IND52B,1533342603416,278.0,6.7,174.9,68.6,14.0,12.1
IND52B,1533346198443,273.0,6.4,173.2,65.2,14.0,16.8
IND52B,1533349804557,174.0,6.7,175.1,62.8,14.0,12.8
IND52B,1533353395925,264.0,7.2,173.5,64.6,9.5,12.1
IND52B,1533356997997,166.0,7.4,170.7,66.9,6.3,10.5
IND52B,1533360598238,249.0,7.7,169.3,68.0,9.5,7.8
IND52B,1533364200652,177.0,7.3,167.4,72.9,4.8,6.0
IND52B,1533367798352,148.0,7.0,171.1,75.0,2.0,6.0
IND52B,1533371397743,148.0,7.2,172.5,70.1,2.0,7.8
IND52B,1533374996242,148.0,6.8,173.8,66.2,2.0,6.0
IND52B,1533378602221,198.0,6.9,176.9,66.6,3.0,9.5
IND52B,1533382195900,270.0,6.8,180.2,69.3,2.0,6.6
IND52B,1533385802609,278.0,7.1,178.2,71.8,2.0,6.0
IND52B,1533389399318,249.0,7.4,174.1,72.7,5.3,6.0
IND52B,1533393004941,242.0,7.8,170.1,72.3,4.8,6.1
IND52B,1533396599628,231.0,7.5,171.2,72.9,4.4,6.0
IND52B,1533400201500,278.0,7.7,172.1,69.3,6.0,6.0
IND52B,1533403795520,278.0,7.4,176.2,67.2,7.3,8.1
IND52B,1533407403332,278.0,7.2,178.3,69.3,9.7,8.6
IND52B,1533410998444,278.0,7.5,177.7,68.8,9.4,13.4
IND52B,1533414600199,278.0,7.8,177.4,65.3,13.9,14.8
IND52B,1533418200739,278.0,7.6,175.9,64.0,14.0,14.8
IND52B,1533421802549,263.0,7.4,178.6,61.2,9.1,14.6
IND52B,1533425398259,251.0,7.2,180.1,62.5,4.8,10.5
IND52B,1533429002560,265.0,6.8,180.4,62.0,9.3,10.3
IND52B,1533432597610,278.0,6.6,181.9,60.3,5.2,13.6
IND52B,1533436199771,250.0,6.5,177.6,61.1,8.3,10.5
IND52B,1533439798578,242.0,6.8,174.8,62.5,11.0,6.0
IND52B,1533443402223,172.0,6.9,172.8,67.2,7.0,8.6
IND52B,1533447004522,148.0,7.2,171.5,70.4,2.1,6.0
IND52B,1533450603180,244.0,6.9,167.6,68.9,3.7,9.4
IND52B,1533454202819,278.0,7.3,170.6,71.6,6.7,10.7
IND52B,1533457800570,253.0,7.1,166.4,70.2,5.9,13.8
IND52B,1533461399476,274.0,7.1,169.7,65.4,3.3,13.3
IND52B,1533465000473,252.0,7.0,166.3,67.5,5.0,13.3
IND52B,1533468599947,165.0,6.6,166.3,72.0,2.0,15.1
IND52B,1533472202011,148.0,6.3,162.1,73.7,2.0,16.8
IND52B,1533475803632,247.0,6.5,166.4,74.9,2.0,17.4
IND52B,1533479403852,187.0,6.8,169.0,76.2,2.0,17.2
IND52B,1533482996599,148.0,7.1,165.4,78.8,2.0,14.5
IND52B,1533486604715,148.0,6.6,168.5,74.1,4.1,18.9
IND52B,1533490201794,231.0,6.3,167.0,70.0,3.1,17.0
IND52B,1533493797625,263.0,6.2,162.4,72.6,6.2,13.9
IND52B,1533497399122,250.0,6.7,166.0,67.6,8.4,17.2
IND52B,1533500999882,159.0,7.0,170.2,64.3,10.0,17.3
IND52B,1533504604568,148.0,7.0,173.0,66.8,12.4,17.9
IND52B,1533508203421,148.0,7.2,177.0,67.9,13.4,21.0
IND52B,1533511800204,148.0,6.8,173.5,72.1,14.0,20.8
IND52B,1533515401828,247.0,6.6,177.5,76.3,9.3,18.4
IND52B,1533518997498,155.0,6.2,182.1,79.5,11.2,19.4
IND52B,1533522599345,148.0,5.8,186.8,82.4,12.2,18.1
IND52B,1533526196692,148.0,5.8,190.0,84.9,14.0,20.1
IND52B,1533529801374,148.0,5.8,188.9,82.3,11.5,21.0
IND52B,1533533404200,148.0,5.8,187.6,82.4,9.3,21.0
IND52B,1533537003734,148.0,5.8,189.8,81.8,6.9,20.9
IND52B,1533540602735,149.0,5.8,188.6,82.7,8.3,19.1
IND52B,1533544198998,159.0,6.0,184.2,80.8,6.5,18.0
IND52B,1533547805279,148.0,6.1,180.0,83.6,7.9,15.3
IND52B,1533551403738,171.0,5.8,178.5,88.1,12.0,16.8
IND52B,1533555003550,229.0,5.8,182.5,87.1,11.0,17.6
IND52B,1533558598486,176.0,5.9,179.0,88.5,8.2,13.4
IND52B,1533562201540,159.0,5.8,175.0,87.5,8.9,8.8
IND52B,1533565796594,162.0,6.1,172.2,90.5,8.0,6.0
IND52B,1533569397132,151.0,5.8,169.8,94.3,4.5,9.2
IND52B,1533572995552,183.0,5.8,167.3,93.6,9.1,8.6
IND52B,1533576599431,255.0,6.2,162.4,91.5,13.5,6.0
IND52B,1533580203166,175.0,6.1,165.8,86.6,14.0,6.0
IND52B,1533583803469,148.0,5.8,165.3,85.6,12.5,10.3
IND52B,1533587403155,148.0,5.8,160.4,85.6,11.2,7.9
IND52B,1533591000672,148.0,6.0,164.8,85.7,10.7,6.1
IND52B,1533594598200,148.0,5.8,169.2,85.4,10.4,10.9
IND52B,1533598199807,148.0,5.8,167.4,83.1,14.0,6.5
IND52B,1533601803220,158.0,5.9,167.8,83.4,14.0,7.9
IND52B,1533605395861,148.0,6.3,164.0,79.6,9.3,8.5
IND52B,1533608998820,148.0,6.7,169.0,78.0,4.5,6.1
IND52B,1533612598556,245.0,6.2,171.8,73.6,8.7,6.0
IND52B,1533616203750,181.0,5.8,167.3,73.6,6.8,9.1
IND52B,1533619796162,148.0,6.1,167.7,77.8,7.1,10.9
IND52B,1533623402096,148.0,6.1,163.4,73.4,2.8,9.7
IND52B,1533627000326,148.0,6.2,164.1,74.4,2.0,10.7
IND52B,1533630601858,199.0,6.3,166.8,74.3,6.9,13.4
IND52B,1533634198558,168.0,6.3,166.1,77.8,10.7,17.6
IND52B,1533637797237,148.0,6.7,162.8,80.7,14.0,17.0
IND52B,1533641397673,148.0,7.0,158.3,77.5,14.0,16.8
IND52B,1533645003598,148.0,7.2,155.3,75.5,9.7,19.3
IND52B,1533648596396,190.0,7.6,156.6,74.5,11.0,21.0
IND52B,1533652198580,278.0,7.6,154.6,73.1,10.9,16.5
IND52B,1533655795788,180.0,7.3,153.7,75.7,10.0,13.6
IND52B,1533659403386,148.0,7.4,152.9,75.5,7.8,17.3
IND52B,1533663002631,148.0,7.7,149.0,75.0,8.1,12.6
IND52B,1533666602665,152.0,7.8,152.7,79.1,11.3,13.5
IND52B,1533670195535,148.0,7.9,153.5,77.5,11.4,10.3
IND52B,1533673803486,233.0,7.7,156.2,80.3,12.1,11.3
IND52B,1533677398965,236.0,8.0,151.9,77.8,14.0,7.4
IND52B,1533681004475,165.0,8.2,148.8,81.6,12.1,8.1
IND52B,1533684595614,148.0,7.9,149.2,85.2,7.1,6.0
IND52B,1533688195725,180.0,8.3,146.8,81.2,12.0,9.8
IND52B,1533691805428,148.0,8.7,146.6,82.3,14.0,14.4
IND52B,1533695403897,148.0,8.5,144.7,78.3,14.0,14.8
IND52B,1533699000508,148.0,8.1,147.9,75.4,13.4,14.0
IND52B,1533702604356,151.0,7.7,148.2,75.2,11.5,18.9
IND52B,1533706204272,251.0,7.7,143.6,74.9,7.5,21.0
IND52B,1533709802815,180.0,7.3,141.4,79.8,9.4,18.6
IND52B,1533713399688,195.0,7.0,141.3,76.5,4.8,20.1
IND52B,1533717002139,223.0,7.0,138.0,77.4,4.0,20.7
IND52B,1533720596394,259.0,7.4,141.1,74.9,8.2,21.0
IND52B,1533724203326,182.0,7.0,142.1,71.8,3.8,18.1
IND52B,1533727799003,204.0,6.7,144.4,71.5,2.0,15.3
IND52B,1533731398322,278.0,6.7,146.7,75.4,7.0,13.1
IND52B,1533735005330,264.0,6.9,151.5,79.8,5.6,13.9
IND52B,1533738598407,230.0,6.8,152.8,76.9,9.0,13.6
IND52B,1533742200904,254.0,6.3,149.1,75.1,8.5,18.3
IND52B,1533745802437,252.0,6.4,151.8,74.7,4.2,15.5
IND52B,1533749404653,252.0,6.2,153.5,76.3,2.0,16.2
IND52B,1533752996768,263.0,6.2,158.3,79.5,2.0,18.4
IND52B,1533756597130,278.0,5.9,162.1,82.7,2.0,21.0
IND52B,1533760202648,251.0,6.2,163.8,87.1,2.0,21.0
IND52B,1533763798799,278.0,6.4,165.0,82.7,2.0,17.2
IND52B,1533767404988,250.0,6.3,162.3,79.7,2.0,20.4
IND52B,1533770995945,278.0,6.1,165.4,79.5,5.6,21.0
IND52B,1533774602188,278.0,6.2,162.7,77.5,2.4,21.0
IND52B,1533778196546,278.0,6.2,158.9,72.6,2.0,21.0
IND52B,1533781802696,180.0,6.1,160.7,70.6,2.0,17.6
IND52B,1533785396629,256.0,6.4,164.7,70.9,2.0,18.0
IND52B,1533789004743,269.0,6.6,161.3,68.9,2.4,14.8
IND52B,1533792605404,253.0,6.2,163.6,67.0,2.3,11.9
IND52B,1533796201896,278.0,6.3,165.5,69.8,5.1,15.8
IND52B,1533799800952,219.0,5.9,165.6,72.2,2.0,16.7
IND52B,1533803395519,148.0,5.9,169.5,76.3,5.8,21.0
IND52B,1533806997581,148.0,5.8,168.2,75.4,2.0,21.0
IND52B,1533810600429,148.0,5.8,172.9,73.9,5.5,21.0
IND52B,1533814197559,165.0,5.8,175.2,70.0,10.1,16.2
IND52B,1533817798175,180.0,5.8,175.8,74.3,11.5,13.6
IND52B,1533821404734,169.0,6.1,171.5,72.4,10.8,14.3
IND52B,1533824995889,148.0,5.8,175.7,74.7,6.6,18.2
IND52B,1533828604898,148.0,5.8,175.5,73.8,4.2,19.8
IND52B,1533832204079,150.0,6.0,180.3,75.3,2.1,21.0
IND52B,1533835801218,176.0,6.2,178.8,72.9,3.6,20.5
IND52B,1533839397625,243.0,5.8,181.1,69.8,4.5,21.0
IND52B,1533843003775,270.0,5.9,177.5,70.7,2.5,20.5
IND52B,1533846605105,179.0,5.8,180.4,69.8,5.9,21.0
IND52B,1533850196136,263.0,6.2,185.0,72.8,8.4,21.0
IND52B,1533853802353,278.0,6.6,180.3,74.1,6.9,21.0
IND52B,1533857399138,244.0,6.4,175.9,74.9,2.6,21.0
IND52B,1533861001438,225.0,6.1,173.8,71.5,2.0,17.1
IND52B,1533864599703,278.0,6.4,175.6,69.5,2.0,14.0
IND52B,1533868195732,228.0,6.3,172.1,70.2,6.5,14.7
IND52B,1533871797480,148.0,6.1,168.0,73.2,10.1,10.7
IND52B,1533875401564,148.0,6.1,170.5,73.8,12.9,7.0
IND52B,1533878999840,180.0,6.4,166.2,69.9,14.0,8.7
IND52B,1533882603585,148.0,6.2,163.8,69.1,13.3,6.0
IND52B,1533886200503,217.0,6.0,168.4,69.8,11.9,8.2
IND52B,1533889798011,190.0,5.9,172.0,66.5,8.3,6.0
IND52B,1533893404831,217.0,6.4,173.6,70.1,9.1,6.0
IND52B,1533896998406,278.0,6.9,169.8,66.7,12.9,9.4
IND52B,1533900601423,210.0,7.3,168.1,64.4,10.4,12.2
IND52B,1533904199026,231.0,7.6,171.8,67.0,8.3,15.3
IND52B,1533907802778,148.0,7.3,175.4,67.8,11.2,14.0
IND52B,1533911399016,209.0,6.8,171.3,62.9,14.0,12.8
IND52B,1533915003739,148.0,6.6,172.2,65.0,14.0,9.8
IND52B,1533918600454,195.0,6.8,172.8,68.0,9.5,6.0
IND52B,1533922196640,170.0,6.7,173.3,70.7,9.5,8.7
IND52B,1533925796904,213.0,6.6,174.4,74.5,9.4,11.7
IND52B,1533929397920,247.0,6.5,178.3,72.4,7.0,13.5
IND52B,1533933003348,217.0,6.7,183.3,73.7,8.2,15.8
IND52B,1533936605066,184.0,6.4,180.3,72.7,4.3,16.9
IND52B,1533940201504,166.0,5.9,179.0,74.3,2.0,12.7
IND52B,1533943796028,248.0,6.0,183.8,78.1,3.1,17.1
IND52B,1533947396210,272.0,5.8,187.1,82.3,2.0,15.7
IND52B,1533950998781,221.0,5.9,190.9,83.1,2.0,17.1
IND52B,1533954601027,167.0,5.9,193.8,84.0,2.0,15.4
IND52B,1533958197655,148.0,5.8,196.7,82.9,2.0,12.1
IND52B,1533961801761,148.0,5.8,195.7,81.9,2.0,12.5
IND52B,1533965403317,195.0,5.8,197.5,81.5,2.0,14.3
IND52B,1533968997424,148.0,6.1,199.6,80.3,2.6,18.9
IND52B,1533972599445,148.0,6.1,201.0,80.3,2.0,20.6
IND52B,1533976199644,194.0,6.0,198.0,85.1,2.0,21.0
IND52B,1533979797691,226.0,5.8,194.7,84.0,2.0,21.0
IND52B,1533983405230,278.0,5.8,191.3,85.7,2.6,21.0
IND52B,1533986999410,278.0,5.8,192.1,81.3,3.8,21.0
IND52B,1533990598938,278.0,6.2,188.7,82.7,3.6,21.0
IND52B,1533994196928,278.0,6.6,184.7,83.8,3.8,21.0
IND52B,1533997802753,278.0,6.4,187.7,79.7,5.9,18.8
IND52B,1534001400501,278.0,6.3,188.9,76.7,8.5,20.0
IND52B,1534004998664,278.0,6.7,184.1,80.7,4.7,16.4
IND52B,1534008604255,278.0,7.1,184.0,84.8,5.3,15.4
IND52B,1534012196660,278.0,7.6,182.5,80.0,2.0,13.5
IND52B,1534015802653,278.0,7.4,179.7,84.5,6.4,16.8
IND52B,1534019396639,278.0,7.4,180.9,85.8,10.0,16.2
IND52B,1534022996031,278.0,7.1,181.8,90.3,9.7,11.9
IND52B,1534026598348,231.0,6.8,177.3,93.2,13.0,9.9
IND52B,1534030202438,278.0,6.5,181.2,88.5,14.0,10.3
IND52B,1534033799364,232.0,6.0,185.7,87.9,9.3,6.0
IND52B,1534037402429,278.0,6.3,186.7,85.9,8.8,10.5
IND52B,1534040998171,228.0,6.4,181.9,90.0,9.4,11.8
IND52B,1534044599620,207.0,6.4,183.7,87.1,5.1,13.8
IND52B,1534048199538,278.0,6.1,181.6,83.3,2.0,12.2
IND52B,1534051798389,278.0,6.6,186.4,82.8,6.3,16.4
IND52B,1534055403833,241.0,6.4,182.3,83.1,2.1,17.3
IND52B,1534059000566,278.0,6.6,183.6,80.5,6.2,21.0
IND52B,1534062601057,278.0,6.4,185.4,81.9,10.5,21.0
IND52B,1534066200762,248.0,6.6,188.9,78.0,12.4,21.0
IND52B,1534069801404,236.0,6.9,187.6,76.2,10.5,19.3
IND52B,1534073396180,266.0,6.5,191.4,74.7,14.0,17.6
IND52B,1534077002738,227.0,6.6,193.8,77.9,11.7,21.0
IND52B,1534080596441,272.0,6.9,196.2,79.8,13.3,18.1
IND52B,1534084199729,201.0,7.3,198.2,78.8,9.2,21.0
IND52B,1534087798001,278.0,7.6,201.0,80.5,11.1,21.0
IND52B,1534091397425,278.0,7.2,199.6,82.6,6.7,17.9
IND52B,1534095004858,242.0,7.4,201.0,87.1,5.9,20.1
